Date,hs, dir, Tm
09-Jan-2018 14:10:00,0.3, 294, 3.60
09-Jan-2018 14:20:00,0.3, 309, 3.55
09-Jan-2018 14:30:00,0.3, 309, 3.58
09-Jan-2018 14:40:00,0.3, 312, 3.60
09-Jan-2018 14:50:00,0.3, 316, 3.57
09-Jan-2018 15:00:00,0.3, 316, 3.58
09-Jan-2018 15:10:00,0.3, 311, 3.53
09-Jan-2018 15:20:00,0.3, 306, 3.48
09-Jan-2018 15:30:00,0.3, 306, 3.45
09-Jan-2018 15:40:00,0.3, 216, 3.48
09-Jan-2018 15:50:00,0.3, 127, 3.54
09-Jan-2018 16:00:00,0.2, 127, 3.59
09-Jan-2018 16:10:00,0.2, 219, 3.61
09-Jan-2018 16:20:00,0.2, 310, 3.50
09-Jan-2018 16:30:00,0.2, 310, 3.41
09-Jan-2018 16:40:00,0.2, 309, 3.36
09-Jan-2018 16:50:00,0.2, 309, 3.35
09-Jan-2018 17:00:00,0.2, 309, 3.39
09-Jan-2018 17:10:00,0.2, 179, 3.52
09-Jan-2018 17:20:00,0.2,  50, 3.40
09-Jan-2018 17:30:00,0.2,  50, 3.38
09-Jan-2018 17:40:00,0.2, 184, 3.32
09-Jan-2018 17:50:00,0.2, 318, 3.21
09-Jan-2018 18:00:00,0.2, 318, 3.16
09-Jan-2018 18:10:00,0.2, 317, 3.14
09-Jan-2018 18:20:00,0.2, 316, 3.18
09-Jan-2018 18:30:00,0.2, 316, 3.07
09-Jan-2018 18:40:00,0.2, 312, 2.91
09-Jan-2018 18:50:00,0.2, 309, 2.82
09-Jan-2018 19:00:00,0.3, 309, 3.14
09-Jan-2018 19:10:00,0.3, 299, 3.34
09-Jan-2018 19:20:00,0.3, 290, 3.48
09-Jan-2018 19:30:00,0.3, 290, 3.29
09-Jan-2018 19:40:00,0.3, 297, 3.25
09-Jan-2018 19:50:00,0.4, 304, 3.12
09-Jan-2018 20:00:00,0.3, 304, 2.97
09-Jan-2018 20:10:00,0.3, 299, 2.89
09-Jan-2018 20:20:00,0.3, 293, 2.86
09-Jan-2018 20:30:00,0.3, 293, 2.85
09-Jan-2018 20:40:00,0.3, 293, 2.81
09-Jan-2018 20:50:00,0.3, 293, 2.81
09-Jan-2018 21:00:00,0.3, 293, 2.84
09-Jan-2018 21:10:00,0.3, 272, 2.80
09-Jan-2018 21:20:00,0.3, 251, 2.76
09-Jan-2018 21:30:00,0.3, 251, 2.70
09-Jan-2018 21:40:00,0.3, 261, 2.71
09-Jan-2018 21:50:00,0.3, 272, 2.69
09-Jan-2018 22:00:00,0.3, 272, 2.78
09-Jan-2018 22:10:00,0.3, 284, 2.81
09-Jan-2018 22:20:00,0.3, 296, 2.82
09-Jan-2018 22:30:00,0.3, 296, 2.83
09-Jan-2018 22:40:00,0.3, 295, 2.85
09-Jan-2018 22:50:00,0.3, 294, 2.90
09-Jan-2018 23:00:00,0.3, 294, 2.93
09-Jan-2018 23:10:00,0.3, 304, 2.99
09-Jan-2018 23:20:00,0.3, 314, 2.92
09-Jan-2018 23:30:00,0.3, 314, 2.87
09-Jan-2018 23:40:00,0.3, 306, 2.75
09-Jan-2018 23:50:00,0.3, 297, 2.71
10-Jan-2018 00:00:00,0.3, 297, 2.63
10-Jan-2018 00:10:00,0.3, 295, 2.68
10-Jan-2018 00:20:00,0.3, 293, 2.66
10-Jan-2018 00:30:00,0.3, 293, 2.76
10-Jan-2018 00:40:00,0.3, 300, 2.73
10-Jan-2018 00:50:00,0.3, 307, 2.73
10-Jan-2018 01:00:00,0.3, 307, 2.70
10-Jan-2018 01:10:00,0.3, 308, 2.70
10-Jan-2018 01:20:00,0.3, 309, 2.78
10-Jan-2018 01:30:00,0.3, 309, 2.76
10-Jan-2018 01:40:00,0.3, 309, 2.76
10-Jan-2018 01:50:00,0.3, 310, 2.74
10-Jan-2018 02:00:00,0.3, 310, 2.77
10-Jan-2018 02:10:00,0.3, 306, 2.80
10-Jan-2018 02:20:00,0.3, 301, 2.84
10-Jan-2018 02:30:00,0.3, 301, 2.88
10-Jan-2018 02:40:00,0.2, 309, 2.91
10-Jan-2018 02:50:00,0.3, 316, 2.94
10-Jan-2018 03:00:00,0.2, 316, 2.99
10-Jan-2018 03:10:00,0.2, 320, 3.04
10-Jan-2018 03:20:00,0.3, 324, 3.00
10-Jan-2018 03:30:00,0.3, 324, 2.92
10-Jan-2018 03:40:00,0.3, 314, 2.88
10-Jan-2018 03:50:00,0.3, 304, 2.84
10-Jan-2018 04:00:00,0.3, 304, 2.81
10-Jan-2018 04:10:00,0.3, 307, 2.73
10-Jan-2018 04:20:00,0.3, 310, 2.82
10-Jan-2018 04:30:00,0.3, 310, 2.88
10-Jan-2018 04:40:00,0.3, 308, 2.89
10-Jan-2018 04:50:00,0.3, 306, 2.81
10-Jan-2018 05:00:00,0.2, 306, 2.82
10-Jan-2018 05:10:00,0.2, 306, 2.81
10-Jan-2018 05:20:00,0.2, 307, 2.89
10-Jan-2018 05:30:00,0.2, 307, 2.92
10-Jan-2018 05:40:00,0.2, 307, 2.98
10-Jan-2018 05:50:00,0.2, 307, 2.90
10-Jan-2018 06:00:00,0.2, 307, 2.94
10-Jan-2018 06:10:00,0.2, 306, 2.95
10-Jan-2018 06:20:00,0.3, 306, 3.12
10-Jan-2018 06:30:00,0.3, 306, 3.26
10-Jan-2018 06:40:00,0.3, 308, 3.26
10-Jan-2018 06:50:00,0.3, 310, 3.19
10-Jan-2018 07:00:00,0.3, 310, 3.12
10-Jan-2018 07:10:00,0.3, 314, 3.04
10-Jan-2018 07:20:00,0.2, 318, 3.01
10-Jan-2018 07:30:00,0.2, 318, 3.05
10-Jan-2018 07:40:00,0.2, 315, 3.00
10-Jan-2018 07:50:00,0.2, 311, 2.96
10-Jan-2018 08:00:00,0.2, 311, 3.02
10-Jan-2018 08:10:00,0.2, 320, 2.98
10-Jan-2018 08:20:00,0.2, 330, 3.00
10-Jan-2018 08:30:00,0.2, 330, 2.93
10-Jan-2018 08:40:00,0.2, 341, 2.98
10-Jan-2018 08:50:00,0.3, 352, 3.00
10-Jan-2018 09:00:00,0.3, 352, 2.94
10-Jan-2018 09:10:00,0.3, 328, 2.96
10-Jan-2018 09:20:00,0.2, 304, 2.95
10-Jan-2018 09:30:00,0.2, 304, 3.11
10-Jan-2018 09:40:00,0.2, 226, 3.25
10-Jan-2018 09:50:00,0.2, 148, 3.27
10-Jan-2018 10:00:00,0.2, 148, 3.50
10-Jan-2018 10:10:00,0.2, 228, 3.72
10-Jan-2018 10:20:00,0.2, 309, 3.94
10-Jan-2018 10:30:00,0.3, 309, 3.93
10-Jan-2018 10:40:00,0.3, 180, 3.83
10-Jan-2018 10:50:00,0.3,  51, 3.59
10-Jan-2018 11:00:00,0.2,  51, 3.47
10-Jan-2018 11:10:00,0.2, 174, 3.42
10-Jan-2018 11:20:00,0.2, 297, 3.48
10-Jan-2018 11:30:00,0.2, 297, 3.55
10-Jan-2018 11:40:00,0.2, 300, 3.42
10-Jan-2018 11:50:00,0.2, 303, 3.43
10-Jan-2018 12:00:00,0.2, 303, 3.53
10-Jan-2018 12:10:00,0.2, 281, 3.59
10-Jan-2018 12:20:00,0.2, 259, 3.48
10-Jan-2018 12:30:00,0.2, 259, 3.43
10-Jan-2018 12:40:00,0.2, 234, 3.45
10-Jan-2018 12:50:00,0.2, 209, 3.54
10-Jan-2018 13:00:00,0.3, 209, 3.50
10-Jan-2018 13:10:00,0.2, 255, 3.50
10-Jan-2018 13:20:00,0.2, 301, 3.53
10-Jan-2018 13:30:00,0.2, 301, 3.62
10-Jan-2018 13:40:00,0.2, 300, 3.65
10-Jan-2018 13:50:00,0.2, 299, 3.39
10-Jan-2018 14:00:00,0.3, 299, 3.15
10-Jan-2018 14:10:00,0.3, 322, 2.91
10-Jan-2018 14:20:00,0.3, 345, 2.81
10-Jan-2018 14:30:00,0.3, 345, 2.73
10-Jan-2018 14:40:00,0.3, 325, 2.73
10-Jan-2018 14:50:00,0.3, 306, 2.77
10-Jan-2018 15:00:00,0.3, 306, 2.80
10-Jan-2018 15:10:00,0.3, 302, 2.76
10-Jan-2018 15:20:00,0.3, 299, 2.65
10-Jan-2018 15:30:00,0.3, 299, 2.67
10-Jan-2018 15:40:00,0.3, 301, 2.74
10-Jan-2018 15:50:00,0.3, 303, 2.88
10-Jan-2018 16:00:00,0.3, 303, 3.02
10-Jan-2018 16:10:00,0.3, 179, 3.11
10-Jan-2018 16:20:00,0.3,  55, 3.15
10-Jan-2018 16:30:00,0.3,  55, 3.02
10-Jan-2018 16:40:00,0.3,  65, 2.95
10-Jan-2018 16:50:00,0.3,  74, 2.89
10-Jan-2018 17:00:00,0.3,  74, 2.87
10-Jan-2018 17:10:00,0.3,  72, 2.80
10-Jan-2018 17:20:00,0.3,  69, 2.88
10-Jan-2018 17:30:00,0.3,  69, 2.90
10-Jan-2018 17:40:00,0.3,  66, 3.02
10-Jan-2018 17:50:00,0.3,  62, 2.94
10-Jan-2018 18:00:00,0.3,  62, 2.89
10-Jan-2018 18:10:00,0.3, 180, 2.66
10-Jan-2018 18:20:00,0.3, 297, 2.55
10-Jan-2018 18:30:00,0.4, 297, 2.51
10-Jan-2018 18:40:00,0.4, 176, 2.52
10-Jan-2018 18:50:00,0.4,  55, 2.53
10-Jan-2018 19:00:00,0.4,  55, 2.57
10-Jan-2018 19:10:00,0.4, 179, 2.59
10-Jan-2018 19:20:00,0.4, 303, 2.53
10-Jan-2018 19:30:00,0.4, 303, 2.49
10-Jan-2018 19:40:00,0.4, 301, 2.48
10-Jan-2018 19:50:00,0.4, 299, 2.48
10-Jan-2018 20:00:00,0.4, 299, 2.51
10-Jan-2018 20:10:00,0.4, 190, 2.50
10-Jan-2018 20:20:00,0.4,  82, 2.49
10-Jan-2018 20:30:00,0.4,  82, 2.45
10-Jan-2018 20:40:00,0.4,  84, 2.45
10-Jan-2018 20:50:00,0.4,  86, 2.47
10-Jan-2018 21:00:00,0.4,  86, 2.46
10-Jan-2018 21:10:00,0.4,  84, 2.43
10-Jan-2018 21:20:00,0.4,  82, 2.38
10-Jan-2018 21:30:00,0.4,  82, 2.40
10-Jan-2018 21:40:00,0.4,  83, 2.39
10-Jan-2018 21:50:00,0.4,  84, 2.39
10-Jan-2018 22:00:00,0.4,  84, 2.35
10-Jan-2018 22:10:00,0.4,  77, 2.38
10-Jan-2018 22:20:00,0.4,  71, 2.38
10-Jan-2018 22:30:00,0.4,  71, 2.36
10-Jan-2018 22:40:00,0.4,  75, 2.36
10-Jan-2018 22:50:00,0.4,  79, 2.35
10-Jan-2018 23:00:00,0.4,  79, 2.34
10-Jan-2018 23:10:00,0.4,  81, 2.34
10-Jan-2018 23:20:00,0.4,  82, 2.34
10-Jan-2018 23:30:00,0.4,  82, 2.37
10-Jan-2018 23:40:00,0.4,  87, 2.39
10-Jan-2018 23:50:00,0.4,  92, 2.46
11-Jan-2018 00:00:00,0.4,  92, 2.42
11-Jan-2018 00:10:00,0.4,  92, 2.43
11-Jan-2018 00:20:00,0.4,  92, 2.40
11-Jan-2018 00:30:00,0.4,  92, 2.40
11-Jan-2018 00:40:00,0.4,  91, 2.41
11-Jan-2018 00:50:00,0.4,  89, 2.40
11-Jan-2018 01:00:00,0.4,  89, 2.41
11-Jan-2018 01:10:00,0.4,  89, 2.40
11-Jan-2018 01:20:00,0.4,  89, 2.43
11-Jan-2018 01:30:00,0.4,  89, 2.43
11-Jan-2018 01:40:00,0.4,  91, 2.43
11-Jan-2018 01:50:00,0.4,  92, 2.43
11-Jan-2018 02:00:00,0.4,  92, 2.40
11-Jan-2018 02:10:00,0.4,  90, 2.41
11-Jan-2018 02:20:00,0.4,  88, 2.45
11-Jan-2018 02:30:00,0.5,  88, 2.47
11-Jan-2018 02:40:00,0.5,  89, 2.50
11-Jan-2018 02:50:00,0.5,  91, 2.47
11-Jan-2018 03:00:00,0.5,  91, 2.51
11-Jan-2018 03:10:00,0.5,  91, 2.49
11-Jan-2018 03:20:00,0.5,  91, 2.50
11-Jan-2018 03:30:00,0.5,  91, 2.51
11-Jan-2018 03:40:00,0.5,  89, 2.53
11-Jan-2018 03:50:00,0.4,  88, 2.50
11-Jan-2018 04:00:00,0.4,  88, 2.47
11-Jan-2018 04:10:00,0.4,  90, 2.48
11-Jan-2018 04:20:00,0.4,  92, 2.46
11-Jan-2018 04:30:00,0.4,  92, 2.47
11-Jan-2018 04:40:00,0.4,  90, 2.47
11-Jan-2018 04:50:00,0.4,  88, 2.49
11-Jan-2018 05:00:00,0.4,  88, 2.43
11-Jan-2018 05:10:00,0.4,  88, 2.43
11-Jan-2018 05:20:00,0.4,  89, 2.39
11-Jan-2018 05:30:00,0.4,  89, 2.37
11-Jan-2018 05:40:00,0.4,  88, 2.36
11-Jan-2018 05:50:00,0.4,  86, 2.46
11-Jan-2018 06:00:00,0.4,  86, 2.48
11-Jan-2018 06:10:00,0.4,  85, 2.50
11-Jan-2018 06:20:00,0.4,  84, 2.46
11-Jan-2018 06:30:00,0.4,  84, 2.49
11-Jan-2018 06:40:00,0.5,  84, 2.53
11-Jan-2018 06:50:00,0.5,  84, 2.55
11-Jan-2018 07:00:00,0.5,  84, 2.52
11-Jan-2018 07:10:00,0.5,  85, 2.48
11-Jan-2018 07:20:00,0.5,  86, 2.48
11-Jan-2018 07:30:00,0.5,  86, 2.49
11-Jan-2018 07:40:00,0.4,  86, 2.49
11-Jan-2018 07:50:00,0.4,  86, 2.47
11-Jan-2018 08:00:00,0.5,  86, 2.50
11-Jan-2018 08:10:00,0.5,  86, 2.52
11-Jan-2018 08:20:00,0.5,  86, 2.52
11-Jan-2018 08:30:00,0.4,  86, 2.48
11-Jan-2018 08:40:00,0.4,  87, 2.41
11-Jan-2018 08:50:00,0.4,  88, 2.39
11-Jan-2018 09:00:00,0.3,  88, 2.41
11-Jan-2018 09:10:00,0.3,  87, 2.38
11-Jan-2018 09:20:00,0.3,  86, 2.38
11-Jan-2018 09:30:00,0.3,  86, 2.37
11-Jan-2018 09:40:00,0.3,  86, 2.40
11-Jan-2018 09:50:00,0.3,  86, 2.39
11-Jan-2018 10:00:00,0.3,  86, 2.34
11-Jan-2018 10:10:00,0.3,  84, 2.31
11-Jan-2018 10:20:00,0.3,  82, 2.30
11-Jan-2018 10:30:00,0.3,  82, 2.33
11-Jan-2018 10:40:00,0.3,  84, 2.34
11-Jan-2018 10:50:00,0.3,  85, 2.35
11-Jan-2018 11:00:00,0.3,  85, 2.31
11-Jan-2018 11:10:00,0.3,  86, 2.33
11-Jan-2018 11:20:00,0.3,  86, 2.38
11-Jan-2018 11:30:00,0.3,  86, 2.41
11-Jan-2018 11:40:00,0.3,  84, 2.43
11-Jan-2018 11:50:00,0.3,  81, 2.45
11-Jan-2018 12:00:00,0.3,  81, 2.45
11-Jan-2018 12:10:00,0.3,  82, 2.44
11-Jan-2018 12:20:00,0.4,  84, 2.47
11-Jan-2018 12:30:00,0.4,  84, 2.46
11-Jan-2018 12:40:00,0.4,  86, 2.47
11-Jan-2018 12:50:00,0.4,  88, 2.51
11-Jan-2018 13:00:00,0.4,  88, 2.50
11-Jan-2018 13:10:00,0.4,  86, 2.57
11-Jan-2018 13:20:00,0.4,  85, 2.61
11-Jan-2018 13:30:00,0.4,  85, 2.67
11-Jan-2018 13:40:00,0.4,  92, 2.64
11-Jan-2018 13:50:00,0.4,  99, 2.66
11-Jan-2018 14:00:00,0.4,  99, 2.71
11-Jan-2018 14:10:00,0.4, 124, 2.66
11-Jan-2018 14:20:00,0.4, 150, 2.67
11-Jan-2018 14:30:00,0.3, 150, 2.66
11-Jan-2018 14:40:00,0.3, 183, 2.72
11-Jan-2018 14:50:00,0.3, 216, 2.72
11-Jan-2018 15:00:00,0.3, 216, 2.73
11-Jan-2018 15:10:00,0.3, 217, 2.77
11-Jan-2018 15:20:00,0.3, 219, 2.81
11-Jan-2018 15:30:00,0.3, 219, 2.81
11-Jan-2018 15:40:00,0.3, 219, 2.79
11-Jan-2018 15:50:00,0.3, 220, 2.82
11-Jan-2018 16:00:00,0.3, 220, 2.88
11-Jan-2018 16:10:00,0.3, 221, 2.96
11-Jan-2018 16:20:00,0.3, 221, 2.95
11-Jan-2018 16:30:00,0.3, 221, 2.96
11-Jan-2018 16:40:00,0.3, 218, 2.98
11-Jan-2018 16:50:00,0.3, 214, 3.05
11-Jan-2018 17:00:00,0.3, 214, 3.06
11-Jan-2018 17:10:00,0.3, 216, 3.10
11-Jan-2018 17:20:00,0.3, 217, 3.17
11-Jan-2018 17:30:00,0.3, 217, 3.17
11-Jan-2018 17:40:00,0.3, 218, 3.25
11-Jan-2018 17:50:00,0.3, 219, 3.22
11-Jan-2018 18:00:00,0.3, 219, 3.22
11-Jan-2018 18:10:00,0.3, 227, 3.14
11-Jan-2018 18:20:00,0.3, 235, 3.17
11-Jan-2018 18:30:00,0.3, 235, 3.16
11-Jan-2018 18:40:00,0.3, 234, 3.24
11-Jan-2018 18:50:00,0.3, 233, 3.29
11-Jan-2018 19:00:00,0.3, 233, 3.40
11-Jan-2018 19:10:00,0.3, 254, 3.33
11-Jan-2018 19:20:00,0.3, 275, 3.37
11-Jan-2018 19:30:00,0.3, 275, 3.21
11-Jan-2018 19:40:00,0.3, 262, 3.21
11-Jan-2018 19:50:00,0.3, 249, 3.25
11-Jan-2018 20:00:00,0.3, 249, 3.39
11-Jan-2018 20:10:00,0.3, 253, 3.45
11-Jan-2018 20:20:00,0.3, 256, 3.50
11-Jan-2018 20:30:00,0.3, 256, 3.58
11-Jan-2018 20:40:00,0.3, 254, 3.63
11-Jan-2018 20:50:00,0.3, 252, 3.65
11-Jan-2018 21:00:00,0.3, 252, 3.54
11-Jan-2018 21:10:00,0.3, 252, 3.49
11-Jan-2018 21:20:00,0.3, 251, 3.47
11-Jan-2018 21:30:00,0.3, 251, 3.50
11-Jan-2018 21:40:00,0.3, 259, 3.44
11-Jan-2018 21:50:00,0.3, 266, 3.46
11-Jan-2018 22:00:00,0.3, 266, 3.46
11-Jan-2018 22:10:00,0.3, 272, 3.51
11-Jan-2018 22:20:00,0.3, 278, 3.51
11-Jan-2018 22:30:00,0.3, 278, 3.57
11-Jan-2018 22:40:00,0.3, 267, 3.53
11-Jan-2018 22:50:00,0.3, 256, 3.63
11-Jan-2018 23:00:00,0.3, 256, 3.59
11-Jan-2018 23:10:00,0.3, 259, 3.52
11-Jan-2018 23:20:00,0.3, 261, 3.52
11-Jan-2018 23:30:00,0.3, 261, 3.64
11-Jan-2018 23:40:00,0.3, 259, 3.77
11-Jan-2018 23:50:00,0.3, 258, 3.70
12-Jan-2018 00:00:00,0.3, 258, 3.55
12-Jan-2018 00:10:00,0.3, 265, 3.36
12-Jan-2018 00:20:00,0.3, 272, 3.25
12-Jan-2018 00:30:00,0.3, 272, 3.27
12-Jan-2018 00:40:00,0.3, 273, 3.31
12-Jan-2018 00:50:00,0.4, 273, 3.27
12-Jan-2018 01:00:00,0.4, 273, 3.14
12-Jan-2018 01:10:00,0.4, 268, 3.11
12-Jan-2018 01:20:00,0.4, 264, 3.04
12-Jan-2018 01:30:00,0.4, 264, 3.03
12-Jan-2018 01:40:00,0.4, 261, 2.86
12-Jan-2018 01:50:00,0.4, 258, 2.91
12-Jan-2018 02:00:00,0.4, 258, 2.97
12-Jan-2018 02:10:00,0.4, 256, 3.03
12-Jan-2018 02:20:00,0.4, 254, 2.98
12-Jan-2018 02:30:00,0.4, 254, 2.94
12-Jan-2018 02:40:00,0.4, 257, 2.97
12-Jan-2018 02:50:00,0.4, 261, 3.00
12-Jan-2018 03:00:00,0.4, 261, 2.96
12-Jan-2018 03:10:00,0.4, 265, 2.93
12-Jan-2018 03:20:00,0.4, 269, 2.91
12-Jan-2018 03:30:00,0.4, 269, 2.92
12-Jan-2018 03:40:00,0.4, 271, 2.95
12-Jan-2018 03:50:00,0.4, 273, 2.95
12-Jan-2018 04:00:00,0.5, 273, 2.93
12-Jan-2018 04:10:00,0.5, 266, 2.98
12-Jan-2018 04:20:00,0.5, 259, 2.95
12-Jan-2018 04:30:00,0.5, 259, 2.90
12-Jan-2018 04:40:00,0.5, 260, 2.90
12-Jan-2018 04:50:00,0.5, 261, 2.95
12-Jan-2018 05:00:00,0.5, 261, 3.02
12-Jan-2018 05:10:00,0.5, 271, 3.01
12-Jan-2018 05:20:00,0.5, 280, 3.02
12-Jan-2018 05:30:00,0.5, 280, 3.08
12-Jan-2018 05:40:00,0.5, 275, 3.13
12-Jan-2018 05:50:00,0.5, 269, 3.08
12-Jan-2018 06:00:00,0.5, 269, 3.01
12-Jan-2018 06:10:00,0.5, 255, 3.01
12-Jan-2018 06:20:00,0.5, 241, 3.12
12-Jan-2018 06:30:00,0.5, 241, 3.15
12-Jan-2018 06:40:00,0.5, 242, 3.24
12-Jan-2018 06:50:00,0.5, 242, 3.27
12-Jan-2018 07:00:00,0.5, 242, 3.29
12-Jan-2018 07:10:00,0.5, 250, 3.30
12-Jan-2018 07:20:00,0.5, 258, 3.25
12-Jan-2018 07:30:00,0.5, 258, 3.30
12-Jan-2018 07:40:00,0.5, 258, 3.27
12-Jan-2018 07:50:00,0.5, 258, 3.35
12-Jan-2018 08:00:00,0.5, 258, 3.30
12-Jan-2018 08:10:00,0.5, 269, 3.31
12-Jan-2018 08:20:00,0.5, 280, 3.24
12-Jan-2018 08:30:00,0.5, 280, 3.39
12-Jan-2018 08:40:00,0.5, 275, 3.40
12-Jan-2018 08:50:00,0.5, 269, 3.50
12-Jan-2018 09:00:00,0.5, 269, 3.42
12-Jan-2018 09:10:00,0.5, 267, 3.42
12-Jan-2018 09:20:00,0.5, 265, 3.46
12-Jan-2018 09:30:00,0.5, 265, 3.44
12-Jan-2018 09:40:00,0.5, 264, 3.59
12-Jan-2018 09:50:00,0.5, 264, 3.51
12-Jan-2018 10:00:00,0.6, 264, 3.53
12-Jan-2018 10:10:00,0.6, 266, 3.40
12-Jan-2018 10:20:00,0.6, 268, 3.37
12-Jan-2018 10:30:00,0.6, 268, 3.38
12-Jan-2018 10:40:00,0.6, 266, 3.40
12-Jan-2018 10:50:00,0.6, 264, 3.39
12-Jan-2018 11:00:00,0.6, 264, 3.39
12-Jan-2018 11:10:00,0.6, 261, 3.48
12-Jan-2018 11:20:00,0.6, 258, 3.49
12-Jan-2018 11:30:00,0.6, 258, 3.48
12-Jan-2018 11:40:00,0.6, 258, 3.41
12-Jan-2018 11:50:00,0.6, 258, 3.45
12-Jan-2018 12:00:00,0.6, 258, 3.39
12-Jan-2018 12:10:00,0.6, 258, 3.36
12-Jan-2018 12:20:00,0.6, 258, 3.31
12-Jan-2018 12:30:00,0.6, 258, 3.39
12-Jan-2018 12:40:00,0.6, 262, 3.48
12-Jan-2018 12:50:00,0.6, 266, 3.47
12-Jan-2018 13:00:00,0.6, 266, 3.51
12-Jan-2018 13:10:00,0.6, 259, 3.52
12-Jan-2018 13:20:00,0.6, 252, 3.57
12-Jan-2018 13:30:00,0.6, 252, 3.65
12-Jan-2018 13:40:00,0.5, 252, 3.60
12-Jan-2018 13:50:00,0.5, 251, 3.67
12-Jan-2018 14:00:00,0.5, 251, 3.75
12-Jan-2018 14:10:00,0.5, 250, 3.72
12-Jan-2018 14:20:00,0.5, 249, 3.73
12-Jan-2018 14:30:00,0.5, 249, 3.73
12-Jan-2018 14:40:00,0.5, 255, 3.76
12-Jan-2018 14:50:00,0.5, 261, 3.76
12-Jan-2018 15:00:00,0.5, 261, 3.73
12-Jan-2018 15:10:00,0.5, 253, 3.72
12-Jan-2018 15:20:00,0.5, 245, 3.82
12-Jan-2018 15:30:00,0.5, 245, 3.88
12-Jan-2018 15:40:00,0.5, 254, 3.92
12-Jan-2018 15:50:00,0.5, 262, 3.83
12-Jan-2018 16:00:00,0.5, 262, 3.82
12-Jan-2018 16:10:00,0.5, 268, 3.82
12-Jan-2018 16:20:00,0.5, 275, 3.90
12-Jan-2018 16:30:00,0.5, 275, 3.95
12-Jan-2018 16:40:00,0.5, 268, 4.00
12-Jan-2018 16:50:00,0.5, 261, 3.96
12-Jan-2018 17:00:00,0.5, 261, 3.90
12-Jan-2018 17:10:00,0.5, 263, 3.96
12-Jan-2018 17:20:00,0.5, 265, 4.03
12-Jan-2018 17:30:00,0.5, 265, 4.06
12-Jan-2018 17:40:00,0.5, 265, 4.05
12-Jan-2018 17:50:00,0.5, 265, 4.06
12-Jan-2018 18:00:00,0.5, 265, 4.05
12-Jan-2018 18:10:00,0.5, 264, 4.07
12-Jan-2018 18:20:00,0.5, 264, 4.10
12-Jan-2018 18:30:00,0.5, 264, 4.06
12-Jan-2018 18:40:00,0.5, 265, 4.01
12-Jan-2018 18:50:00,0.5, 266, 3.93
12-Jan-2018 19:00:00,0.5, 266, 3.94
12-Jan-2018 19:10:00,0.5, 268, 3.96
12-Jan-2018 19:20:00,0.5, 269, 3.80
12-Jan-2018 19:30:00,0.5, 269, 3.90
12-Jan-2018 19:40:00,0.5, 280, 3.85
12-Jan-2018 19:50:00,0.5, 292, 3.99
12-Jan-2018 20:00:00,0.5, 292, 4.00
12-Jan-2018 20:10:00,0.5, 277, 3.92
12-Jan-2018 20:20:00,0.4, 262, 3.95
12-Jan-2018 20:30:00,0.5, 262, 4.01
12-Jan-2018 20:40:00,0.5, 267, 4.09
12-Jan-2018 20:50:00,0.5, 272, 4.11
12-Jan-2018 21:00:00,0.4, 272, 4.10
12-Jan-2018 21:10:00,0.4, 289, 4.07
12-Jan-2018 21:20:00,0.4, 306, 4.13
12-Jan-2018 21:30:00,0.4, 306, 4.18
12-Jan-2018 21:40:00,0.4, 297, 4.14
12-Jan-2018 21:50:00,0.4, 287, 4.23
12-Jan-2018 22:00:00,0.4, 287, 4.24
12-Jan-2018 22:10:00,0.4, 285, 4.21
12-Jan-2018 22:20:00,0.4, 282, 4.10
12-Jan-2018 22:30:00,0.4, 282, 4.13
12-Jan-2018 22:40:00,0.4, 274, 4.21
12-Jan-2018 22:50:00,0.4, 266, 4.27
12-Jan-2018 23:00:00,0.4, 266, 4.30
12-Jan-2018 23:10:00,0.4, 272, 4.15
12-Jan-2018 23:20:00,0.4, 278, 4.16
12-Jan-2018 23:30:00,0.4, 278, 4.18
12-Jan-2018 23:40:00,0.4, 277, 4.28
12-Jan-2018 23:50:00,0.4, 276, 4.19
13-Jan-2018 00:00:00,0.4, 276, 4.17
13-Jan-2018 00:10:00,0.4, 276, 4.21
13-Jan-2018 00:20:00,0.4, 276, 4.30
13-Jan-2018 00:30:00,0.5, 276, 4.42
13-Jan-2018 00:40:00,0.5, 284, 4.25
13-Jan-2018 00:50:00,0.5, 292, 4.17
13-Jan-2018 01:00:00,0.4, 292, 4.06
13-Jan-2018 01:10:00,0.5, 285, 4.01
13-Jan-2018 01:20:00,0.5, 278, 3.97
13-Jan-2018 01:30:00,0.5, 278, 3.97
13-Jan-2018 01:40:00,0.5, 274, 4.04
13-Jan-2018 01:50:00,0.5, 271, 4.13
13-Jan-2018 02:00:00,0.4, 271, 4.15
13-Jan-2018 02:10:00,0.4, 271, 4.07
13-Jan-2018 02:20:00,0.4, 271, 4.11
13-Jan-2018 02:30:00,0.4, 271, 4.33
13-Jan-2018 02:40:00,0.5, 274, 4.57
13-Jan-2018 02:50:00,0.5, 278, 4.59
13-Jan-2018 03:00:00,0.4, 278, 4.65
13-Jan-2018 03:10:00,0.4, 275, 4.79
13-Jan-2018 03:20:00,0.5, 272, 4.84
13-Jan-2018 03:30:00,0.5, 272, 4.88
13-Jan-2018 03:40:00,0.5, 268, 5.04
13-Jan-2018 03:50:00,0.6, 265, 5.53
13-Jan-2018 04:00:00,0.5, 265, 4.96
13-Jan-2018 04:10:00,0.6, 273, 4.60
13-Jan-2018 04:20:00,0.5, 280, 4.15
